System, Energy (Hartree)
h, -0.4786637499130481
n2o, -183.36955311763228
n2ohts, -183.7675539713236
n2, -108.6926990819844
oh, -75.20285099707164
hf, -99.84560491040301
hfhts, -100.27234785665475
hcl, -459.32614886992195
hclhts, -459.7757437103686
ch3f, -138.78098053689575
hfch3ts, -139.19253649906636
ch3, -39.4435561699535
f2, -198.34226852593923
hf2ts, -198.7390850798264
f, -99.10871814588458
ch3fclts, -597.2901303469756
clf, -557.9157239392189
cl, -458.6473073758585
f-, -99.26031005025148
fch3fts, -237.98926779032232
fch3fcomp, -238.06804331547693
ch3cl, -498.27144203094724
cl-, -458.8007901445679
clch3clts, -957.0226793593672
clch3clcomp, -957.0929345899807
fch3clts, -597.501551738012
fch3clcomp1, -597.5639715952766
fch3clcomp2, -597.5994024402489
hoch3fts, -214.02402121000887
oh-, -75.29012529029673
ch3oh, -114.84274632722224
hoch3fcomp2, -214.0966043120756
hoch3fcomp1, -214.1655378908188
hn2ts, -109.12777496635819
hn2, -109.18963465288654
co, -112.4706935588023
hcots, -112.9239565351393
hco, -113.00324664378577
c2h4, -77.85707269707866
c2h5ts, -78.30138287482242
c2h5_34, -78.40690476767365
c3h7ts, -117.24812152029543
c3h7, -117.36243179450922
hcn, -92.6543890151472
hcnts, -92.55411449409192
hnc, -92.63206669579858
RKT01, -459.78639569020925
H2, -1.1372025991947086
RKT02, -76.33591300796544
H2O, -75.9082803600673
RKT03, -40.567035166062084
CH4, -40.118469378604146
RKT04, -115.30263108374538
RKT06, -1.613362235096841
NH3, -56.106306801589426
RKT07, -131.29619591171826
NH2, -55.42151345412262
RKT08, -498.75478645145324
C2H6, -79.07165221272734
RKT09, -154.24305715656988
C2H5, -78.40694621874489
RKT10, -100.2402159241202
O, -74.52647829299272
RKT11, -114.62020738091597
PH3, -341.8571061867952
RKT12, -342.3181586082556
PH2, -341.2257716000496
RKT14, -75.65712981373362
H2S, -398.01626076902636
RKT16, -398.48118144467406
HS, -397.36046059366066
RKT17, -533.8295059815505
RKT18, -94.83932061716261
NH, -54.76352840921577
RKT19, -133.78255746285072
RKT20, -134.45283722001267
RKT21, -95.51049285957575
C5H8, -193.53741039721714
RKT22, -193.43051977981116
